myID,psychopathy,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
1114,3.111111111,25.16,150,1,2.079181246,2.305351369,2.994317153,987,0,0,0,0.34751773,0.577507599,0.074974671,37.45,16.68,76.69,44.84,11.67,7.52,5.09,0.44,1.25,0.42,0.33,4.15,5.41,14.83,8.69,2.55,9.79,1.23,4.98,10.98,3.62,1.82,1.93,1.39,1.16,5.29,0.24,0.1,0.6,8.16,5.22,2.87,0.28,1.78,0.34,12.81,1.69,1.22,1.77,2.36,1.35,0.53,2.65,2.17,2.5,1.4,0.46,0.5,3.09,1.28,0.63,0.69,0.55,14.05,1.9,5.49,6.98,1.35,1.69,1.83,0.4,0.63,0.32,0.26,1.73,0.31,0.28,4.15,0.65,2.42,0.07,0.52,3.31,0.21,0.21,2.06,0.28,7.71,22.57,3613,42.01,16.36,77.28,45.95,15.33,9.71,5.98,0.42,2.32,0.69,0.3,5.62,4.37,16.44,10.43,2.57,10.74,1.63,5.01,8.47,3.46,2.77,1.69,1.38,0.75,6.03,0.19,0.06,0.44,9.27,7.11,2.1,0.25,1.41,0.22,14.53,2.02,1.05,2.32,3.9,1.44,0.5,1.85,2.8,2.24,1.02,0.5,0.55,2.02,0.86,0.47,0.25,0.5,10.63,1.63,4.32,5.07,1.11,1.38,1.27,0.25,0.36,0.28,0.14,4.26,0.22,0.3,1.08,0.28,3.24,0.08,1.02,2.91,0.06,0,2.32,0.55,11.98,25.66,1441,26.2,21.17,63.84,37.54,7.7,4.79,2.15,0.76,1.04,0.42,0.42,2.91,7.29,10.48,6.32,1.8,7.08,0.83,3.47,10.13,2.98,1.6,1.67,1.94,0.21,6.8,0.56,0.28,0.69,5.9,4.09,1.8,0.49,0.49,0.35,11.59,1.25,2.01,1.11,1.32,1.73,0.49,2.57,1.53,1.87,0.97,0.42,0.28,1.87,0.42,0.62,0.42,0.56,10.27,1.25,5,4.09,0.9,1.87,2.22,0.42,0.76,0.56,0.28,0.35,0.07,0.28,14.23,2.22,6.11,0.14,0.35,1.87,0.83,1.04,2.5,0.21,11.94,41.71,0,0,0,0,0,4,8,15,2.690721649,97,261,0,0,0,0,1,11,38,23,2.75698324,358,987,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1.770186335,322,570,0,0,0,0,0,2,15,14,2.598484848,132,343,0,0,0,0,0,0,0,3,1.121212121,66,74
1511,1,28.85,154,0,2.053078443,2.46686762,3.497344381,3143,0,0,2,0.249130572,0.691116029,0.059753399,13.09,19.12,79.55,50.96,13.64,8.38,4.52,0.53,1.48,0.91,0.94,5.26,6.78,13.87,8.89,2.75,8.91,1.05,4.92,11.95,4.48,1.98,2.72,1.45,0.67,8.49,0.19,0.12,1.13,6.94,3.36,3.54,0.48,1.73,0.58,14.51,2.09,1.56,1.82,2.55,1.7,0.63,2.8,2.74,2.16,0.89,0.64,0.54,1.96,0.82,0.47,0.58,0.24,11.67,1.6,5.63,4.65,1.33,1.59,1.99,0.24,0.6,0.63,0.57,0.43,0.12,0.38,8.07,3.02,0.93,0.03,1.41,0.39,0.4,2.42,3.42,0.12,3.92,24.25,14535,11.83,20.3,79.33,52.05,14.84,9.39,5.21,0.4,1.74,1.03,1,5.45,6.32,14.39,9.38,3,8.93,1.21,5.06,11.1,5.36,2.06,2.91,1.49,0.55,8.35,0.12,0.14,1.05,6.36,3.39,2.92,0.43,1.35,0.51,15.91,2.26,1.6,1.97,3.09,1.8,0.54,3.01,3.37,2.12,0.76,0.69,0.56,1.55,0.64,0.31,0.51,0.25,11.12,1.69,5.23,4.58,1.16,1.55,1.7,0.23,0.52,0.67,0.46,0.68,0.11,0.5,8.42,3.28,0.28,0.02,1.31,0.3,0.16,1.36,3.72,0.14,7.01,26.14,3874,15.56,22.43,64.46,37.92,9.73,6.2,2.84,0.36,1.06,1.5,0.44,3.54,4.93,10.92,6.71,2.07,7.05,0.93,2.84,10.25,2.79,1.6,1.78,1.78,0.65,8.26,0.21,0.15,1.32,5.52,2.92,2.53,0.36,1.24,0.46,10.71,1.47,1.26,1.45,1.78,1.47,0.72,1.81,1.94,2.3,0.72,1.01,0.39,2.48,1.06,0.52,0.8,0.41,9.37,1.21,4.65,3.41,1.96,1.47,1.52,0.36,0.59,0.65,0.49,0.49,0.21,0.21,8.65,2.94,7.25,0.05,1.01,0.65,1.42,2.97,3.23,0.18,11.33,39.83,0,0,0,2,4,24,43,60,6.061068702,131,794,0,0,0,4,29,93,182,60,6.891067538,459,3163,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,7,45,132,52,4.968181818,440,2186,0,0,0,0,7,14,36,40,3.900990099,202,788,0,0,0,0,0,0,2,7,1.512,125,189
845,1.777777778,40.48,147,0,3.114610984,2.582063363,3.664735969,4621,3,0,109,0.473391089,0.327970297,0.202042079,22.26,21.47,67.63,39.01,9.28,5.7,3.4,0.3,1.58,0.15,0.27,3.59,4.56,12.59,7.29,2.46,7.94,1.01,3.82,10.22,3.45,1.91,2.28,1.57,0.1,5.73,0.16,0.21,0.46,6.92,4.78,2.11,0.31,0.61,0.36,13.63,2.32,1.39,1.69,2.66,1.14,0.82,2.26,2.65,1.88,0.99,0.38,0.43,0.94,0.3,0.22,0.15,0.29,12.33,1.61,4.89,5.85,2.41,1.8,1.38,0.26,0.86,0.09,0.1,0.49,0.15,0.25,7.88,3.83,4.75,1.4,1.69,0.78,2.06,0.45,3.91,1.14,14.43,44.17,25202,20.9,20.11,76.17,45.91,11.82,7.38,4.77,0.19,1.97,0.12,0.32,4.44,4.94,16.06,9.32,3.32,9.66,1.47,4.58,10.78,4.32,2.61,2.84,1.27,0.1,5.63,0.08,0.32,0.42,7.67,5.3,2.33,0.39,0.56,0.38,15.95,2.79,1.46,2.23,3.43,1.38,0.74,2.25,3.45,2.16,1.07,0.51,0.52,1.02,0.39,0.24,0.11,0.3,13.14,1.71,5.11,6.42,2.05,1.88,1.1,0.24,0.82,0.06,0.07,0.64,0.17,0.32,5.74,4.88,2.31,1.35,1.65,0.4,0.73,0.06,5.02,1.08,9.92,35.49,12957,28.11,22.38,52.22,28.99,6.81,4.13,1.76,0.56,1.35,0.21,0.25,2.68,3.93,8.27,4.9,1.31,5.6,0.62,2.31,8.27,2.22,0.93,1.48,2.41,0.14,5.62,0.12,0.12,0.49,5.68,3.99,1.67,0.25,0.72,0.33,9.67,1.48,1.17,1.07,1.58,0.72,0.96,2.11,1.2,1.34,0.73,0.25,0.25,0.66,0.18,0.17,0.15,0.17,9.35,1.01,4.31,3.93,2.52,1.5,1.46,0.15,0.85,0.13,0.12,0.46,0.12,0.14,11.92,2.13,10.66,2.13,1.08,1.42,3.53,1.27,1.84,0.79,22.63,60.41,0,0,0,0,1,18,39,25,5.605504587,109,611,0,0,0,0,9,91,233,26,6.052434457,534,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.2,5,6,0,0,0,0,0,0,22,10,2.398190045,442,1060,0,0,0,0,0,16,98,18,3.660287081,418,1530,0,0,0,0,0,0,8,7,1.978787879,330,653
108,1.666666667,40.8,25,1,2.51054501,2.697229343,3.522313795,3329,27,0,6,0.110527941,0.703612226,0.186168571,18.11,22.29,51.13,27.93,5.36,3.31,1.29,0.51,0.87,0.41,0.24,2.05,4.7,6.52,3.94,1.13,4.5,0.48,2.08,9.06,2.28,0.73,1.47,2.56,0.04,5.5,0.11,0.99,0.51,4.52,3.35,1.15,0.15,0.43,0.23,8.45,1.28,1.25,0.8,0.99,0.79,0.61,2.05,1.07,1.62,0.79,0.4,0.32,1.37,0.43,0.36,0.17,0.45,9.53,1.27,4.67,3.51,2.43,1.43,1.66,0.25,1.03,0.29,0.22,0.21,0.08,0.14,11.14,2.37,7.42,0.08,0.7,0.74,1.56,1.27,2.17,1.44,23.72,54.08,6038,12.1,25.06,60.32,35.38,7.6,4.74,1.66,0.35,1.47,0.93,0.33,2.87,4.9,9.66,6.21,1.21,7.01,0.81,3.86,9.11,3.79,1.01,2.6,1.42,0.02,5.6,0.07,0.12,0.35,6.41,4.9,1.47,0.15,0.35,0.22,12.84,2.14,1.64,1.57,2,0.91,0.65,2.82,2.48,1.47,0.75,0.25,0.36,1.04,0.26,0.18,0.15,0.45,9.52,1.46,4.16,3.61,2.2,1.92,1.47,0.2,1.13,0.12,0.07,0.68,0.18,0.17,10.62,2.85,3.28,0.1,0.88,1.14,0.98,1.06,3.1,0.78,18.55,44.34,11506,27.27,22.79,51.37,28.05,5.56,3.65,1.36,0.53,0.95,0.5,0.32,1.91,4.81,6.46,3.81,1.19,4.38,0.47,2.14,8.58,2.45,0.8,1.43,2.3,0.04,5.56,0.05,0.56,0.63,4.69,3.21,1.48,0.23,0.53,0.32,8.72,1.35,1.3,0.82,0.86,0.86,0.7,2.1,0.94,1.77,0.84,0.44,0.39,1.46,0.49,0.39,0.3,0.32,9.32,1.1,4.65,3.55,2.79,1.38,1.47,0.17,0.95,0.32,0.29,0.17,0.03,0.11,11.48,1.99,10.94,0.1,0.58,0.65,1.52,1.49,1.96,0.56,21.96,53.78,0,0,0,0,2,15,40,38,5.145985401,137,705,0,0,0,0,2,44,169,38,3.689066059,878,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,16,94,20,2.866666667,795,2279,0,0,0,0,1,2,4,28,1.577092511,227,358,0,0,0,0,0,0,9,9,1.932692308,312,603
312,1.333333333,35.91,140,0,2.741151599,2.745855195,3.53058386,3393,20,0,47,0.013643411,0.650852713,0.335503876,13.96,20.54,59.98,33.54,6.83,4.12,1.91,0.49,0.83,0.57,0.32,2.71,4.78,8.82,5.34,1.81,5.63,0.75,2.6,10.66,2.29,1.2,1.93,3.37,0.11,5.98,0.3,0.06,0.48,5.13,3.56,1.54,0.18,0.49,0.44,8.78,1.1,0.9,1.01,1.46,0.88,0.32,1.94,1.64,1.66,0.83,0.42,0.31,1.12,0.3,0.44,0.13,0.29,13.2,1.83,6.35,5.04,2.84,2.56,2.33,0.44,1.33,0.13,0.1,0.26,0.09,0.22,9.95,2.1,4.58,0.11,0.76,1.07,1.3,0.91,2.51,0.19,16.66,40.33,606,7.57,17.99,71.29,44.55,11.88,7.92,3.14,1.49,2.15,0.66,0.5,3.96,5.61,13.53,9.08,2.81,8.09,0.99,4.13,10.73,3.63,1.82,1.82,1.98,0.33,7.59,0.17,0,0.17,6.93,5.28,1.65,0.17,0.33,0.66,10.73,0.99,0.99,0.99,1.65,0.83,0.33,2.64,3.14,2.64,1.32,0.99,0.17,0.66,0.33,0,0,0.33,12.21,2.15,6.27,3.3,1.98,1.82,3.14,0.99,0.66,0,0,1.49,0.33,0,9.9,3.3,0.5,0,1.32,2.81,1.49,0.83,2.81,0.17,12.21,35.48,497,17.14,20.93,57.14,30.99,7.85,5.03,2.21,0.2,1.61,0.6,0.4,2.82,4.02,8.65,4.83,1.81,5.84,0.6,1.61,9.26,2.41,1.01,2.62,3.22,0.4,8.05,0.6,0,0.6,5.43,3.22,2.21,0.4,0.6,0.4,8.25,1.61,0.8,1.21,1.81,1.21,0.6,1.61,0.8,2.21,0.4,1.21,0.6,2.01,0.4,0.8,0.4,0.4,11.07,1.41,4.83,4.83,1.81,2.41,2.01,0.6,1.01,0,0.2,0.4,0,0.2,12.07,2.82,6.24,0,1.41,2.41,1.01,4.43,2.01,0,19.11,51.51,0,0,0,0,3,10,29,28,4.692307692,117,549,0,0,0,0,15,48,172,39,4.574468085,705,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,8,30,82,33,3.435351882,611,2099,0,0,0,0,0,0,0,4,1.375,32,44,0,0,0,0,0,1,26,11,2.181451613,496,1082
1439,1.222222222,11.67,24,0,1.851258349,1.763427994,2.870988814,743,1,0,14,0.126855601,0.674763833,0.198380567,30.47,19.94,56.85,30.14,7.34,4.91,2.83,0.36,1.01,0.4,0.32,2.43,3.62,8.56,5.11,1.54,5.8,0.59,3.06,8.65,2.18,1.05,1.55,2.56,0.15,5.56,0.22,0.16,0.64,5.32,3.82,1.42,0.29,0.42,0.38,9.26,1.22,1.24,1,1.62,0.79,0.45,1.76,1.36,1.37,0.77,0.3,0.17,1.96,0.41,0.7,0.71,0.16,11.93,1.02,3.5,6.16,1.3,1.14,2.3,0.27,0.52,0.31,0.21,0.63,0.22,0.08,12.05,1.55,9.22,0.12,0.53,0.76,4.44,0.39,2.23,1.45,24.18,58.39,1429,16.43,19.31,80.69,50.52,16.17,11.27,5.95,0.21,3.92,0.35,0.84,4.9,5.46,16.79,9.59,3.15,10.99,1.33,6.16,9.66,4.41,2.59,2.52,0.77,0.35,8.4,0,0.07,0.7,9.03,7,1.89,0.28,0.42,0.56,15.33,2.31,1.89,2.66,2.87,1.33,0.84,2.73,2.66,2.31,1.4,0.63,0,2.03,0.28,0.63,0.84,0.28,11.55,0.91,4.55,5.88,1.33,1.33,1.12,0.42,0.77,0.14,0.07,2.1,0.35,0.14,6.65,2.59,0.21,0.07,0.84,0.21,0.28,0.28,4.48,0.07,9.03,25.19,2892,25.59,23.24,54.98,31.22,6.92,3.98,1.45,0.69,1.14,0.31,0.38,2.94,4.11,7.99,5.22,1.11,5.84,0.59,2.9,8.51,2.42,1.24,1.97,2.73,0.14,6.36,0.24,0.14,0.9,5.39,3.25,2.07,0.48,0.83,0.31,8.99,1.18,1.24,0.9,1.42,0.93,0.48,1.94,1.18,1.35,0.93,0.21,0.17,1.83,0.24,0.62,0.83,0.14,9.3,1.31,4.32,3.46,1.9,1.18,1.59,0.17,0.55,0.24,0.31,0.55,0.24,0.1,15.08,2.07,10.72,0.31,0.76,1.07,1.94,0.93,2.18,0.55,21.3,57.4,0,0,0,0,0,2,1,6,1.461538462,65,95,0,0,0,0,1,4,17,25,2.081460674,356,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,23,1.915708812,261,500,0,0,0,0,0,0,0,2,1.146341463,82,94,0,0,0,0,0,0,0,3,1.185483871,124,147
1140,1.888888889,14.8,13,0,1.447158031,1.079181246,2,100,5,0,0,0.02,0.66,0.32,15.88,21.36,57.19,31.66,6.89,4.43,1.79,1.02,1.28,0.09,0.26,2.47,4.68,7.49,4.6,1.19,5.53,0.34,3.23,9.62,2.3,1.02,1.11,3.49,0,6.98,0.26,0.34,0.43,9.02,6.04,2.98,2.3,0.17,0.17,6.98,0.85,0.6,0.77,0.85,0.68,0.26,2.21,1.19,0.94,0.34,0.34,0.17,1.28,0,0.17,0.43,0.68,11.57,1.62,6.04,3.4,1.28,1.02,3.66,0.6,1.96,0.51,0.26,0.6,0.09,0,10.72,2.3,6.47,0,2.38,2.04,2.47,0.6,2.21,0.43,20.85,51.49,7,7,42.86,100,28.57,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,42.86,14.29,28.57,28.57,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,42.86,0,0,0,0,0,0,0,0,0,28.57,71.43,565,22.6,20.35,55.04,32.21,8.5,5.66,2.3,1.77,1.42,0,0.18,2.83,4.25,7.08,4.96,1.24,5.31,0.18,3.19,9.2,2.12,1.24,0.88,3.54,0,6.9,0.18,0.53,0.71,8.85,5.84,3.01,2.48,0,0.18,7.08,0.53,0.71,0.71,1.24,0.71,0.35,2.3,1.24,0.35,0,0.35,0,1.42,0,0.18,0.53,0.71,10.44,1.42,5.66,2.83,1.42,0.71,2.12,0.35,1.95,0.53,0.18,0.35,0.18,0,9.56,1.59,8.14,0,0.88,2.12,2.12,1.24,2.48,0.71,20.88,50.62,0,0,0,0,0,2,0,3,1.391304348,23,32,0,0,0,0,0,2,0,4,1.25,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.245283019,53,66,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,2,1.032258065,31,32
2427,1.444444444,,56,0,1.079181246,1.579783597,2.717670503,522,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,2,20.96,76,1,1.698970004,1.924279286,2.820201459,661,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,1.888888889,10.28,118,0,1.146128036,1.707570176,2.290034611,195,12,0,0,0.005208333,0.666666667,0.328125,9.95,17.65,77.5,44.89,11.55,8.36,3.96,1.05,2.07,0.83,0.41,3.19,4.88,14.58,7.91,2.9,9.54,0.86,4.24,10.63,4.66,1.4,2.27,1.82,0.19,9.35,0.57,0.41,0.89,10.24,8.77,1.47,0.16,0.51,0.35,13.66,1.5,1.53,1.69,2.04,1.53,0.54,3.83,2.43,1.91,0.86,0.45,0.45,3.54,0.8,0.86,1.6,0.32,14.26,1.56,5.58,7.12,1.15,1.69,1.75,1.02,0.26,0.61,0.1,0.64,0.19,0.16,13.02,1.47,2.97,0.19,0.64,1.56,0.89,0.99,2.46,0.16,7.79,32.42,23,23,21.74,73.91,52.17,8.7,4.35,4.35,0,0,0,0,4.35,4.35,21.74,13.04,4.35,13.04,4.35,0,21.74,4.35,4.35,0,0,0,8.7,0,0,0,4.35,4.35,0,0,0,0,13.04,0,0,4.35,0,4.35,0,0,4.35,4.35,4.35,0,0,4.35,0,0,4.35,0,21.74,0,13.04,8.7,0,4.35,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,4.35,0,4.35,0,17.39,43.48,1148,19.13,21.08,71.95,43.38,11.41,8.1,1.57,2.18,3.31,0.26,0.7,3.31,5.49,12.89,7.32,0.87,10.02,0.87,2.96,9.06,4.97,1.39,2.18,2,0.09,10.98,0,0.35,1.31,8.89,7.49,1.39,0.17,0.35,0.44,16.03,1.74,1.83,2.09,2.35,1.92,0.78,4.44,3.4,1.13,0.35,0.17,0.26,3.22,0.61,0.96,1.13,0.52,10.19,0.96,4.09,4.7,1.05,1.74,1.05,0.52,0.09,0.61,0.26,0.26,0.17,0.09,10.98,2.96,6.62,0.52,0.61,2.87,1.83,1.13,2.09,0,10.1,40.07,0,0,0,0,0,2,0,2,1.133333333,15,17,0,0,0,0,0,2,1,7,1.391304348,138,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1.333333333,96,128,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1.125,56,63
